dataset,algorithm,best_score,best_params_json,estimator_class,estimator_repr
fe,rf,0.8957445131358176,"{""n_estimators"": 600, ""max_depth"": 30, ""min_samples_split"": 9, ""min_samples_leaf"": 2}",RandomForestClassifier,"RandomForestClassifier(max_depth=30, min_samples_leaf=2, min_samples_split=9,                        n_estimators=600, n_jobs=-1, random_state=42)"
fe,xgb,0.8876524441741832,"{""n_estimators"": 300, ""max_depth"": 8, ""learning_rate"": 0.02079334451253752, ""subsample"": 0.7015765081271569, ""colsample_bytree"": 0.8914597568715444, ""reg_alpha"": 0.7829862589866533, ""reg_lambda"": 0.5434104752709554}",XGBClassifier,"XGBClassifier(base_score=None, booster=None, callbacks=None,               colsample_bylevel=None, colsample_bynode=None,               colsample_bytree=0.8914597568715444, device=None,               early_stopping_rounds=None, enable_categorical=False,               eval_metric='logloss', feature_types=None, feature_weights=None,               gamma=None, grow_policy=None, importance_type=None,               interaction_constraints=None, learning_rate=0.02079334451253752,               max_bin=None, max_cat_threshold=None, max_cat_to_onehot=None,               max_delta_step=None, max_depth=8, max_leaves=None,               min_child_weight=None, missing=nan, monotone_constraints=None,               multi_strategy=None, n_estimators=300, n_jobs=-1,               num_parallel_tree=None, ...)"
fe_dt,adb,0.8873486819138993,"{""n_estimators"": 200, ""learning_rate"": 0.033541182250919566}",AdaBoostClassifier,"AdaBoostClassifier(estimator=DecisionTreeClassifier(max_depth=1,                                                     random_state=42),                    learning_rate=0.033541182250919566, n_estimators=200,                    random_state=42)"
fe_dt,cat,0.9184999380651556,"{""n_estimators"": 300, ""depth"": 8, ""learning_rate"": 0.05880339724252424, ""l2_leaf_reg"": 4.193539890313668, ""subsample"": 0.9142473638082105, ""stopping_rounds"": 59}",CatBoostClassifier,<catboost.core.CatBoostClassifier object at 0x000002250E977D60>
fe_dt,gb,0.8639449117709986,"{""n_estimators"": 200, ""learning_rate"": 0.036402393683486724, ""max_depth"": 2, ""min_samples_leaf"": 2}",GradientBoostingClassifier,"GradientBoostingClassifier(learning_rate=0.036402393683486724, max_depth=2,                            min_samples_leaf=2, n_estimators=200,                            random_state=42)"
fe_dt,lgbm,0.9168291048725831,"{""n_estimators"": 800, ""num_leaves"": 31, ""learning_rate"": 0.059598101062659975, ""min_child_samples"": 24, ""subsample"": 0.8241452712327724, ""colsample_bytree"": 0.8352586481477061, ""reg_alpha"": 0.3342541244853563, ""reg_lambda"": 1.0702906664345608, ""stopping_rounds"": 161}",LGBMClassifier,"LGBMClassifier(colsample_bytree=0.8352586481477061,                learning_rate=0.059598101062659975, min_child_samples=24,                n_estimators=800, n_jobs=-1, random_state=42,                reg_alpha=0.3342541244853563, reg_lambda=1.0702906664345608,                subsample=0.8241452712327724, verbose=-1)"
fe_dt,rf,0.8942569507786899,"{""n_estimators"": 900, ""max_depth"": null, ""min_samples_split"": 8, ""min_samples_leaf"": 3}",RandomForestClassifier,"RandomForestClassifier(min_samples_leaf=3, min_samples_split=8,                        n_estimators=900, n_jobs=-1, random_state=42)"
fe_dt,xgb,0.8802056236838844,"{""n_estimators"": 300, ""max_depth"": 5, ""learning_rate"": 0.0223221789830699, ""subsample"": 0.8099612957135952, ""colsample_bytree"": 0.8888710362975586, ""reg_alpha"": 0.17110909306852448, ""reg_lambda"": 1.9911677622628337}",XGBClassifier,"XGBClassifier(base_score=None, booster=None, callbacks=None,               colsample_bylevel=None, colsample_bynode=None,               colsample_bytree=0.8888710362975586, device=None,               early_stopping_rounds=None, enable_categorical=False,               eval_metric='logloss', feature_types=None, feature_weights=None,               gamma=None, grow_policy=None, importance_type=None,               interaction_constraints=None, learning_rate=0.0223221789830699,               max_bin=None, max_cat_threshold=None, max_cat_to_onehot=None,               max_delta_step=None, max_depth=5, max_leaves=None,               min_child_weight=None, missing=nan, monotone_constraints=None,               multi_strategy=None, n_estimators=300, n_jobs=-1,               num_parallel_tree=None, ...)"
fe_sm,adb,0.8966085908393602,"{""n_estimators"": 200, ""learning_rate"": 0.030363476856088156}",AdaBoostClassifier,"AdaBoostClassifier(estimator=DecisionTreeClassifier(max_depth=1,                                                     random_state=42),                    learning_rate=0.030363476856088156, n_estimators=200,                    random_state=42)"
fe_sm,cat,0.9262108262108262,"{""n_estimators"": 700, ""depth"": 7, ""learning_rate"": 0.10138118410268208, ""l2_leaf_reg"": 4.757965782304073, ""subsample"": 0.8122836998646401, ""stopping_rounds"": 82}",CatBoostClassifier,<catboost.core.CatBoostClassifier object at 0x000002251F783610>
fe_sm,gb,0.8985535831689677,"{""n_estimators"": 200, ""learning_rate"": 0.030910835622824144, ""max_depth"": 4, ""min_samples_leaf"": 3}",GradientBoostingClassifier,"GradientBoostingClassifier(learning_rate=0.030910835622824144, max_depth=4,                            min_samples_leaf=3, n_estimators=200,                            random_state=42)"
fe_sm,lgbm,0.9236741179048872,"{""n_estimators"": 800, ""num_leaves"": 31, ""learning_rate"": 0.027191924813688133, ""min_child_samples"": 23, ""subsample"": 0.805725014364449, ""colsample_bytree"": 0.8062832341503936, ""reg_alpha"": 0.35099825873782997, ""reg_lambda"": 1.2421187329591694, ""stopping_rounds"": 149}",LGBMClassifier,"LGBMClassifier(colsample_bytree=0.8062832341503936,                learning_rate=0.027191924813688133, min_child_samples=23,                n_estimators=800, n_jobs=-1, random_state=42,                reg_alpha=0.35099825873782997, reg_lambda=1.2421187329591694,                subsample=0.805725014364449, verbose=-1)"
fe_sm,rf,0.9106508875739644,"{""n_estimators"": 600, ""max_depth"": 20, ""min_samples_split"": 8, ""min_samples_leaf"": 4}",RandomForestClassifier,"RandomForestClassifier(max_depth=20, min_samples_leaf=4, min_samples_split=8,                        n_estimators=600, n_jobs=-1, random_state=42)"
fe_sm,xgb,0.9014025860179705,"{""n_estimators"": 400, ""max_depth"": 4, ""learning_rate"": 0.021270626232197984, ""subsample"": 0.7536959186029222, ""colsample_bytree"": 0.7386120342701878, ""reg_alpha"": 0.25741635088864045, ""reg_lambda"": 1.0306884386906943}",XGBClassifier,"XGBClassifier(base_score=None, booster=None, callbacks=None,               colsample_bylevel=None, colsample_bynode=None,               colsample_bytree=0.7386120342701878, device=None,               early_stopping_rounds=None, enable_categorical=False,               eval_metric='logloss', feature_types=None, feature_weights=None,               gamma=None, grow_policy=None, importance_type=None,               interaction_constraints=None, learning_rate=0.021270626232197984,               max_bin=None, max_cat_threshold=None, max_cat_to_onehot=None,               max_delta_step=None, max_depth=4, max_leaves=None,               min_child_weight=None, missing=nan, monotone_constraints=None,               multi_strategy=None, n_estimators=400, n_jobs=-1,               num_parallel_tree=None, ...)"
raw,adb,0.8874384874384873,"{""n_estimators"": 200, ""learning_rate"": 0.10305622472553864}",AdaBoostClassifier,"AdaBoostClassifier(estimator=DecisionTreeClassifier(max_depth=1,                                                     random_state=42),                    learning_rate=0.10305622472553864, n_estimators=200,                    random_state=42)"
raw,cat,0.9207988468858034,"{""n_estimators"": 1100, ""depth"": 4, ""learning_rate"": 0.03422916311580438, ""l2_leaf_reg"": 4.8148440944161495, ""subsample"": 0.7162067197799196, ""stopping_rounds"": 200}",CatBoostClassifier,<catboost.core.CatBoostClassifier object at 0x000002250E9BBD00>
raw,gb,0.8661041856694031,"{""n_estimators"": 200, ""learning_rate"": 0.03648613661505202, ""max_depth"": 2, ""min_samples_leaf"": 2}",GradientBoostingClassifier,"GradientBoostingClassifier(learning_rate=0.03648613661505202, max_depth=2,                            min_samples_leaf=2, n_estimators=200,                            random_state=42)"
raw,lgbm,0.9131284979111067,"{""n_estimators"": 1000, ""num_leaves"": 223, ""learning_rate"": 0.05513827511715509, ""min_child_samples"": 27, ""subsample"": 0.7267813458684843, ""colsample_bytree"": 0.7787744333836256, ""reg_alpha"": 0.41982364089898394, ""reg_lambda"": 0.933461579184141, ""stopping_rounds"": 143}",LGBMClassifier,"LGBMClassifier(colsample_bytree=0.7787744333836256,                learning_rate=0.05513827511715509, min_child_samples=27,                n_estimators=1000, n_jobs=-1, num_leaves=223, random_state=42,                reg_alpha=0.41982364089898394, reg_lambda=0.933461579184141,                subsample=0.7267813458684843, verbose=-1)"
raw,rf,0.8955677173068478,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 3}",RandomForestClassifier,"RandomForestClassifier(min_samples_leaf=3, min_samples_split=10,                        n_estimators=300, n_jobs=-1, random_state=42)"
raw,xgb,0.8838575273357883,"{""n_estimators"": 300, ""max_depth"": 5, ""learning_rate"": 0.020534062321357745, ""subsample"": 0.7070809658936649, ""colsample_bytree"": 0.7003647911893736, ""reg_alpha"": 0.6933258567280967, ""reg_lambda"": 1.9524560050318769}",XGBClassifier,"XGBClassifier(base_score=None, booster=None, callbacks=None,               colsample_bylevel=None, colsample_bynode=None,               colsample_bytree=0.7003647911893736, device=None,               early_stopping_rounds=None, enable_categorical=False,               eval_metric='logloss', feature_types=None, feature_weights=None,               gamma=None, grow_policy=None, importance_type=None,               interaction_constraints=None, learning_rate=0.020534062321357745,               max_bin=None, max_cat_threshold=None, max_cat_to_onehot=None,               max_delta_step=None, max_depth=5, max_leaves=None,               min_child_weight=None, missing=nan, monotone_constraints=None,               multi_strategy=None, n_estimators=300, n_jobs=-1,               num_parallel_tree=None, ...)"
